;Brazil CPI IPCA MoM;FGV Brazil General Prices IGP-;FGV Brazil General Prices IGP-;FGV Brazil General Prices IGP-;FGV Brazil General Prices IGP-;Brazil CPI IPCA Median Market;Brazil Total Electricity Consu;Brazil Industrial Electricity;BofA Merrill Lynch Economic Co;CNI Brazil Manufacture Industr;CNI Brazil Manufacture Industr;Brazil Industrial Production S;Brazil Industrial Production A;IBGE Brazil Unemployment Rate;Brazil Unemployment Statistic;Brazil Unemployment Statistic;IMF Brazil Unemployment Rate i;CNI Brazil Manufacture Industr;Brazil Industry Working Hours;Brazil Average Real Income;Brazil Minimum Wage;USD-BRL X-RATE;USD-BRL X-RATE;EUR-BRL X-RATE;BRAZIL IBOVESPA INDEX;Brazil Savings Accounts Deposi;Brazil Total Savings Deposits;Brazil BNDES Long Term Interes;Brazil Selic Target Rate;Brazil Cetip DI Interbank Depo;Brazil National Treasury Reven;Brazil Social Contribution ove;Brazil PIS & PASEP Tax Income;Brazil Central Government Net;Brazil Central Government Reve;Brazil Central Government Tota;Brazil National Treasury Gross;Brazil Importing Tax Income No;BNDES Brazil Income Taxes UmBr;Brazil National Treasury Reven;Brazil National Treasury Reven;Brazil Central Government Reve;Brazil National Treasury Reven;Brazil Current Account Monthly;Brazil Trade Balance FOB Balan;Brazil Public Net Fiscal Debt;Brazil Public Net Fiscal Debt;Brazilian Federal Government D;Brazil Public Net Government &;Brazilian States Debt to Forei;Brazilian States Debt to Forei;Brazilian Cities Debt to Forei;Brazilian Cities Debt to Forei;Brazil Monetary Base;Brazil Money Supply M1 Brazil;Brazil Money Supply M2 Brazil;Brazil Money Supply M3 Brazil;Brazil Money Supply M4 Brazil;t.1;t.2;t.3;t.4;t.5;t.6;t.7;t.8;t.9;t.10;t.11;t.12;t.13;X5t.1;X5t.2;X5t.3;X5t.4;X5t.5;X5t.6;X5t.7;X5t.8;X5t.9;X5t.10;X5t.11;X5t.12;X5t.13;fmed2;fmean;fmean2;fdp;lfmed2;lfmean;lfmean2;lfdp
28/02/2011;0.8;1;0.96;4.218;1.03;5.55;35812;-892;0.1;0;81.6;0.1;-5.4;0.8;85;86;-0.4;-0.2;-0.51;2648.26;540;16.94670998;-0.0027;0.0124;808.34;0.6015;2442;0;0;0.01;13.644;94.66;-51.66;75.321;73.649;90.874;74.092;-2.03;-0.000302;-0.181;7.11;17.116;0.01;989.4;1589;-0.32;1.53;-0.1;-0.27;0;0.8;-0.01;0;185.61;-22.69;-12.62;6.39;6;0.85;0.49;0.45;0.4;0.3;0.31;0.32;0.35;0.43;0.47;0.48;0.6;0.57;0.86;0.53;0.51;0.42;0.28;0.35;0.3;0.27;0.39;0.49;0.42;0.6;0.65;0.7225;0.85;0.7225;0.05;0.2401;0.49;0.2401;0.07
31/03/2011;0.79;0.62;0.61;2.727;0.84;5.56;35533;-139;0.13;0.4;82.3;1.7;6.2;0.3;50;35;0.8;0.3;-2.39;2109.54;540;0.525521285;-0.0325;0.0146;1203.48;0.5415;1402;0;0.5;0.51;11.518;-58.1;-12.78;51.129;48.985;66.98;49.39;0.59;-0.000535;-0.168;5.105;17.778;0.01;2102.5;3141;-0.1;11.2;0;0.09;0;0.2;-0.01;0;179.92;-2.97;19.5;53.5;63.26;0.63;0.55;0.41;0.3;0.31;0.32;0.35;0.44;0.48;0.46;0.6;0.62;0.42;0.69;0.62;0.44;0.34;0.32;0.33;0.34;0.41;0.54;0.45;0.6;0.67;0.48;0.3969;0.63;0.3969;0.1;0.3025;0.54;0.2916;0.08
30/04/2011;0.77;0.45;0.5;2.241;0.56;5.62;1.00E-04;750;-0.54;-0.1;83.3;0.4;6.2;0.1;-17;47;0.3;0;-0.73;2113.39;545;9.526273969;-0.0564;0.0226;-2453.84;0.6236;2254;0;0.25;0.25;12.519;25.89;3.99;63.061;55.294;73.536;55.541;12.28;-0.001204;-0.208;6.407;18.02;0.01;-2268.3;5001;-0.11;6.95;-0.1;0.03;0;0.05;-0.02;0;172.73;-2.63;26.41;35.44;33.16;0.81;0.43;0.25;0.3;0.3;0.35;0.44;0.49;0.47;0.6;0.64;0.43;0.42;0.87;0.47;0.17;0.2;0.26;0.32;0.5;0.58;0.58;0.6;0.65;0.5;0.48;0.6561;0.78;0.6084;0.09;0.1849;0.43;0.1849;0.07
31/05/2011;0.47;0.43;0.01;0.065;0.55;5.14;35835;110;-0.73;-0.5;82.9;-2.7;-2.3;-0.1;4;-6;0.1;0.2;2.25;2077.74;545;11.95687905;0.0047;-0.0576;-1512.78;0.6354;478;0;0;-0.06;12.677;23.83;3.29;74.957;70.586;89.355;70.915;-10.23;0.000445;0.81;5.999;18.546;0.01;2138.4;8523;-0.28;1.59;-0.1;0;0;-0.46;-0.05;0;178.3;-3.54;7.88;16.72;25.62;0.48;0.1;0.2;0.3;0.35;0.45;0.5;0.5;0.6;0.65;0.45;0.43;0.39;0.49;0.06;0.11;0.3;0.35;0.49;0.53;0.57;0.67;0.73;0.5;0.49;0.46;0.2304;0.48;0.2304;0.05;0.01;0.12;0.0144;0.1
30/06/2011;0.15;-0.18;-0.13;-0.59;-0.22;5.03;35567;-98;-0.79;0.2;84;2.7;4;0;-4;-10;-0.1;0.2;-0.59;2115.41;545;-1.029008462;-0.0168;-0.0092;-2216.44;0.5961;777;0;0.25;0.3;12.644;-39.58;0.88;59.319;56.327;75.6;56.801;13.71;-0.000447;-0.132;5.362;19.04;0.009;-582.3;12952;-0.02;14.67;-0.1;0;0;-0.35;-0.09;0;190.51;1.27;25.35;38.39;44.84;0.05;0.15;0.29;0.36;0.46;0.5;0.5;0.6;0.65;0.45;0.43;0.4;0.26;0.03;0.15;0.26;0.4;0.45;0.51;0.51;0.6;0.72;0.53;0.48;0.38;0.21;0.0025;0.05;0.0025;0.06;0.0225;0.16;0.0256;0.06
31/07/2011;0.16;-0.12;-0.05;-0.225;-0.12;5.32;35161;132;-1;0.1;83.6;-2.1;-2.6;-0.2;1;-47;0;0.1;1.11;2105.3;545;3.706626984;-0.014;-0.0349;-3580.19;0.6441;2576;0;0.25;0.25;13.192;6.48;1.66;69.681;63.849;83.665;66.283;-4.76;-0.000277;0.14;5.183;19.612;0.013;704;16090;-0.24;5.62;0;0.03;0;0.28;0.06;0;182.1;4.26;26.83;34.25;34.59;0.2;0.28;0.36;0.46;0.5;0.5;0.61;0.65;0.49;0.45;0.4;0.25;0.29;0.22;0.27;0.35;0.47;0.5;0.5;0.72;0.73;0.54;0.45;0.46;0.25;0.28;0.04;0.19;0.0361;0.05;0.0784;0.28;0.0784;0.06
31/08/2011;0.37;0.44;0.61;2.756;0.2;5.43;35419;49;-0.85;-0.4;83.7;0.6;5.7;-0.2;-28;-4;-0.2;0.2;-1.06;2147.73;545;3.150262106;0.0403;0.0531;-2328.33;0.6478;8357;0;-0.5;-0.01;13.399;245.99;1.81;77.799;70.168;90.14;72.684;6.16;0.000679;0.024;5.226;19.756;0.016;-80.7;19987;-0.17;5;-0.2;-0.15;0;-0.09;-0.01;0;179.29;-1.22;20.64;50.7;35.04;0.32;0.39;0.45;0.51;0.53;0.61;0.68;0.48;0.45;0.4;0.25;0.28;0.29;0.34;0.4;0.41;0.56;0.6;0.7;0.75;0.48;0.48;0.43;0.27;0.29;0.33;0.1024;0.31;0.0961;0.06;0.1521;0.38;0.1444;0.06
30/09/2011;0.53;0.65;0.75;3.404;0.63;5.84;36337;417;-0.87;0.3;84.6;-2.1;-1.4;0;-10;6;-0.2;0.1;0.81;2159.18;545;-8.918219833;0.2897;0.232;-4170.7;0.63;4679;0;0;-0.51;13.834;-71.4;1.16;60.777;54.294;74.965;56.611;12.47;0.004702;0.07;5.077;20.451;0.013;-1281.7;23061;0.1;17.1;0;-0.4;0;-0.12;-0.03;0;188.51;-4.36;26.07;54.08;64.49;0.5;0.48;0.51;0.5;0.65;0.7;0.5;0.46;0.4;0.27;0.3;0.3;0.35;0.51;0.47;0.48;0.5;0.7;0.85;0.5;0.47;0.48;0.27;0.28;0.27;0.36;0.25;0.49;0.2401;0.07;0.2304;0.48;0.2304;0.05
31/10/2011;0.43;0.53;0.4;1.814;0.64;5.62;36699;-80;-0.72;-0.5;84;-1;-10.5;0;8;3;0;-0.2;0.32;2129.63;545;-52.85195172;-0.1636;-0.1411;6013.97;0.5859;6678;0;-0.5;-0.49;13.53;-7.41;-0.56;68.843;58.472;78.476;59.909;-3.05;-0.002553;-0.163;5.331;19.793;0.36;2608.5;25423;0;9.18;0;-1.9;0;0.59;0.08;0;188.07;6.77;30.38;42.7;35.97;0.45;0.5;0.5;0.65;0.71;0.5;0.45;0.42;0.27;0.29;0.3;0.35;0.45;0.46;0.52;0.52;0.63;0.78;0.54;0.48;0.47;0.37;0.31;0.32;0.33;0.49;0.2025;0.44;0.1936;0.03;0.25;0.5;0.25;0.05
30/11/2011;0.52;0.5;0.43;1.964;0.44;5.56;36745;-102;-0.38;-0.4;84.2;-0.9;0.1;-0.2;-28;-38;0;-0.5;-0.94;2128.46;545;27.65300528;0.0928;0.0552;-1463.41;0.5627;3436;0;-0.5;-0.03;13.536;91.77;-1.4;71.468;65.988;86.715;68.854;1.68;0.002918;0.117;5.199;20.522;0.067;-921.6;25994;-0.09;6.32;0.2;1.07;0;3.19;0.53;0;182.67;-2.22;6.93;23.37;36.18;0.5;0.51;0.61;0.66;0.5;0.47;0.45;0.25;0.27;0.3;0.35;0.45;0.5;0.5;0.53;0.61;0.66;0.5;0.53;0.42;0.25;0.26;0.26;0.35;0.44;0.5;0.25;0.5;0.25;0.03;0.2601;0.51;0.2601;0.05
31/12/2011;0.5;-0.12;-0.16;-0.716;0.19;5.35;36370;-187;-0.01;-0.1;83.7;0.5;6;-0.6;-78;-55;-0.2;-0.5;0.61;2135.43;545;-16.29988777;0.0583;-0.014;-120.9;0.6134;2291;0;0;-0.49;13.73;-40.68;13.68;64.584;58.974;79.736;60.791;13.47;0.000548;-0.23;6.578;20.559;0.05;-3481.4;29792;0;10.16;-0.3;-0.79;0;-1.86;-0.27;0;214.24;8.39;31.01;45.38;42.93;0.54;0.59;0.6;0.5;0.47;0.44;0.25;0.25;0.3;0.36;0.45;0.5;0.5;0.55;0.52;0.58;0.54;0.55;0.52;0.31;0.21;0.23;0.39;0.49;0.53;0.54;0.2916;0.53;0.2809;0.04;0.3481;0.58;0.3364;0.06
31/01/2012;0.56;0.25;0.3;1.393;0.08;5.29;36744;-202;-0.04;-0.2;80.4;2.7;3.8;-0.5;-26;-92;-0.6;0.1;-0.15;2346.25;545;-9.411281239;-0.12;-0.1301;6318.23;0.6292;5840;0;-0.5;-0.56;13.856;-10.28;-7.81;80.985;64.71;100.362;65.556;-9.01;-0.002448;0.372;6.249;34.699;0.046;-1586.8;-1308;0.18;18.64;0.2;-0.31;0;1.82;1.24;0;212.14;24.18;48.45;81.35;89.41;0.55;0.55;0.48;0.47;0.44;0.26;0.25;0.3;0.37;0.45;0.5;0.51;0.58;0.52;0.55;0.48;0.5;0.44;0.28;0.22;0.24;0.36;0.47;0.52;0.55;0.7;0.3025;0.55;0.3025;0.05;0.3025;0.56;0.3136;0.06
29/02/2012;0.45;-0.06;0.07;0.33;0.04;5.24;36354;-683;-0.23;-1.7;79;-4.9;-31.4;0.8;76;103;-0.5;0.4;-0.38;2725.96;622;64.13625596;-0.0294;0.0021;2739.42;0.5223;2390;0;0;-0.04;14.75;182.52;8.39;86.821;82.65;102.444;83.387;-6.7;-0.001014;-0.069;8.279;19.598;0.017;1170.4;395;-0.38;-6.35;0;0.75;0.1;1.57;0.18;0;191.49;-25.55;-25.68;55.29;49.34;0.46;0.45;0.49;0.45;0.28;0.25;0.3;0.38;0.46;0.52;0.52;0.59;0.57;0.45;0.43;0.46;0.44;0.3;0.23;0.27;0.4;0.46;0.53;0.55;0.69;0.5;0.2116;0.46;0.2116;0.05;0.2025;0.45;0.2025;0.05
31/03/2012;0.21;0.43;0.56;2.573;0.27;5.38;36914;467;-0.56;1.8;81;0.6;12.1;0.2;44;21;0.8;-0.5;-2.23;2195.31;622;6.095692817;0.1094;0.1495;-1300.76;0.5819;1934;0;-0.75;-0.75;12.262;-44.93;-13.8;59.567;58.717;77.758;59.325;-7.1;0.002324;-0.48;5.468;18.802;0.014;5318.8;2419;-0.02;8.75;-0.1;0.26;-0.1;-1.71;-0.33;0;201.96;-2.92;7.85;36.36;45.53;0.44;0.5;0.47;0.28;0.25;0.3;0.39;0.46;0.52;0.53;0.6;0.57;0.49;0.45;0.54;0.5;0.29;0.2;0.35;0.37;0.45;0.49;0.53;0.65;0.58;0.55;0.1936;0.43;0.1849;0.05;0.25;0.51;0.2601;0.07
30/04/2012;0.64;0.85;1.02;4.705;0.7;5.58;38575;444;-1.03;0.2;82.2;-0.3;8.4;0.5;50;73;0.2;-0.1;0.26;2213;622;-21.68928549;0.0815;0.0878;-2690.71;0.6112;4665;0;-0.75;-0.82;12.966;5.83;3.92;70.816;60.653;83.102;61.124;11.23;0.001265;0.132;6.804;22.221;0.015;-1546.8;3298;-0.07;10.6;0;-1.02;0;-0.6;-0.06;0;193.18;0.61;14.7;65.32;74.24;0.57;0.47;0.28;0.22;0.3;0.4;0.47;0.54;0.53;0.6;0.58;0.5;0.5;0.57;0.5;0.3;0.21;0.25;0.35;0.44;0.53;0.57;0.65;0.6;0.55;0.5;0.3249;0.56;0.3136;0.06;0.2209;0.47;0.2209;0.05
31/05/2012;0.36;1.02;0.91;4.286;1.01;5.52;38161;181;-1.18;-0.7;81.6;0.7;-0.3;-0.2;-48;10;0.5;-0.2;1.86;2203.23;622;-14.54153792;0.1144;-0.0241;-7329.85;0.5;4323;0;-0.5;-0.37;14.059;4.34;2.43;80.254;74.804;96.812;75.46;-7.16;0.002433;0.182;6.109;21.766;0.012;-2088.5;6258;-0.15;2.98;0;-0.76;0;1.26;0.3;0;191.66;1.33;-3.49;33;32.62;0.46;0.25;0.2;0.3;0.4;0.48;0.54;0.55;0.62;0.6;0.5;0.5;0.45;0.47;0.29;0.2;0.29;0.45;0.45;0.55;0.57;0.64;0.61;0.49;0.52;0.42;0.2116;0.46;0.2116;0.05;0.0625;0.25;0.0625;0.08
30/06/2012;0.08;0.66;0.69;3.243;0.73;5.41;36912;-223;-0.79;0.5;82.8;0.1;-2.5;-0.2;-13;-35;-0.2;0.3;-0.98;2190.32;622;-18.43479381;-0.0133;0.0436;-135.78;0.523;8401;0;0;0.05;13.881;-44.32;0.95;63.544;59.561;81.605;60.407;22.16;0.000253;-0.204;5.873;21.821;0.014;1944.2;7058;0.13;16.06;0.1;-0.75;0.1;0.92;0.2;0;198.86;0.68;26.25;34.69;53.7;0.17;0.19;0.28;0.4;0.48;0.54;0.55;0.63;0.59;0.5;0.5;0.45;0.28;0.17;0.18;0.33;0.45;0.5;0.5;0.55;0.64;0.6;0.53;0.5;0.45;0.35;0.0289;0.17;0.0289;0.06;0.0361;0.19;0.0361;0.08
31/07/2012;0.43;1.34;1.52;7.19;0.96;5.54;36527;-306;-0.45;-0.2;82;0.6;-0.6;0.1;35;-29;-0.2;-0.2;0.85;2199.23;622;2.035373675;0.0475;-0.0147;1742.42;0.4828;7319;-0.5;-0.5;-0.55;14.54;9.12;5.27;66.586;58.188;80.032;60.978;-7.34;0.000224;0.089;5.704;21.632;0.014;-970;9921;0.11;13.33;0.1;0.05;0.1;4.11;0.37;0;203.63;5.79;23.23;37.47;33.44;0.28;0.32;0.4;0.47;0.53;0.55;0.63;0.58;0.47;0.5;0.43;0.28;0.28;0.36;0.33;0.37;0.45;0.52;0.58;0.6;0.54;0.45;0.56;0.48;0.34;0.28;0.0784;0.3;0.09;0.08;0.1024;0.31;0.0961;0.06
31/08/2012;0.41;1.43;1.29;6.227;1.59;5.68;35916;56;0.25;0;82.6;1.1;7.4;-0.5;-51;-70;0.1;0.2;-0.74;2180.29;622;-7.148327117;-0.0261;0.0235;964.4;0.4551;10401;0;-0.5;-0.45;14.49;77.08;-1.54;76.887;65.787;88.361;69.294;7.13;0.000386;-0.136;5.638;22.284;0.015;644.9;13142;-0.01;11.86;0;-0.27;0;0.86;0.01;0;203.57;0.22;8.17;51.84;49.29;0.37;0.41;0.48;0.54;0.55;0.63;0.58;0.48;0.5;0.41;0.26;0.3;0.3;0.37;0.42;0.45;0.55;0.59;0.6;0.6;0.54;0.52;0.45;0.3;0.2;0.27;0.1369;0.37;0.1369;0.04;0.1681;0.41;0.1681;0.05
30/09/2012;0.57;0.97;0.88;4.301;1.05;5.63;37207;416;0.37;0.1;83.3;1.7;2.2;-0.1;-27;15;-0.5;-0.3;0.6;2222.13;622;3.886427398;-0.0044;0.0523;2114.41;0.4551;5693;0;0;-0.02;15.187;-44.01;2.27;67.551;59.005;81.76;61.722;8.93;-0.000396;-0.169;5.556;22.535;0.018;1196.5;15695;0.07;16.13;0;0.16;0;0.53;0.13;0;202.2;1.67;17.04;50.56;56.93;0.52;0.5;0.53;0.55;0.65;0.55;0.45;0.5;0.43;0.27;0.3;0.3;0.4;0.56;0.55;0.52;0.52;0.62;0.59;0.4;0.5;0.42;0.3;0.28;0.32;0.34;0.2704;0.51;0.2601;0.06;0.25;0.5;0.25;0.05
31/10/2012;0.59;0.02;-0.31;-1.534;0.42;5.47;37616;-100;-0.35;0;83.2;-0.7;-0.9;0.1;17;20;-0.1;0.1;0.6;2232.16;622;0.665044536;0.0044;0.0264;-2107.68;0.4273;8127;0;-0.25;-0.27;15.247;18.85;2.58;70.498;59.594;81.361;61.955;-15.22;8.00E-06;0.117;5.788;21.611;0.403;-44.5;17345;0.05;12.25;0;-0.35;0;-0.67;0.04;0;204.76;7.62;16.73;27.08;30.24;0.56;0.52;0.52;0.65;0.5;0.43;0.52;0.43;0.26;0.3;0.3;0.4;0.48;0.56;0.49;0.51;0.7;0.4;0.4;0.52;0.42;0.3;0.31;0.39;0.39;0.5;0.3136;0.56;0.3136;0.05;0.2704;0.52;0.2704;0.05
30/11/2012;0.6;-0.03;0.25;1.24;-0.28;5.35;37798;19;-0.26;0.1;84;0.3;4.4;-0.1;-22;10;0.1;0.3;-0.99;2240.11;622;-0.665044536;0.1052;0.1447;406.39;0.4134;5403;0;0;-0.03;15.266;59.43;-2.39;78.81;68.459;91.114;70.289;22.25;0.001275;-0.127;5.645;22.381;0.076;-2834.1;17151;-0.18;4.61;0;-0.09;0;0.74;0.03;0;209.03;-1.53;4.81;44.66;70.31;0.49;0.52;0.67;0.45;0.43;0.5;0.44;0.28;0.3;0.32;0.4;0.48;0.53;0.46;0.53;0.65;0.42;0.42;0.45;0.4;0.28;0.32;0.33;0.4;0.5;0.53;0.2401;0.48;0.2304;0.04;0.2704;0.53;0.2809;0.06
31/12/2012;0.79;0.68;0.66;3.251;0.63;5.64;38645;-78;-0.12;0.1;83.6;-1.5;-1.6;-0.4;-12;-93;-0.1;0.2;1.54;2256.52;622;-15.08473626;-0.0844;-0.0696;3477.51;0.4134;6257;-0.5;0;-0.16;15.53;-43.16;1.78;64.634;60.346;83.03;61.914;-10.32;-0.001146;0.133;7.628;22.478;0.056;-831.7;19394;0.24;21.84;0;-0.26;0;0;-0.01;0;233.37;14.28;17.03;37.88;23.1;0.69;0.75;0.41;0.41;0.52;0.42;0.26;0.31;0.33;0.4;0.49;0.54;0.53;0.69;0.77;0.34;0.37;0.55;0.38;0.28;0.38;0.37;0.44;0.52;0.6;0.55;0.4761;0.67;0.4489;0.07;0.5625;0.73;0.5329;0.1
31/01/2013;0.86;0.34;0.31;1.547;0.42;5.68;37737;-686;0.19;0.2;80.7;1;-1.6;-0.3;-12;-60;-0.4;-0.2;-0.19;2423.76;622;11.97950554;-0.0601;-0.0042;-1190.59;0.4134;11380;0;0;0.05;16.292;17.76;6;94.86;75.675;114.827;76.977;-3.96;-0.001109;0.239;6.615;38.637;0.057;-2907.2;-4047;-0.26;-3.15;0;0.09;0;1.7;0.27;0;216.46;36.9;39.93;14.04;34.15;0.85;0.4;0.4;0.52;0.42;0.31;0.33;0.33;0.41;0.48;0.55;0.55;0.6;0.89;0.37;0.37;0.55;0.4;0.3;0.39;0.31;0.39;0.5;0.55;0.55;0.68;0.7225;0.84;0.7056;0.07;0.16;0.41;0.1681;0.12
28/02/2013;0.6;0.29;0.2;0.997;0.29;5.44;38311;-483;-0.48;0.4;81.8;1.1;6.3;0.8;78;117;-0.3;-0.2;-0.4;2863.73;678;37.26889191;-0.013;-0.1217;-2337.2;0.4134;4534;0;0;0.03;17.487;174.64;9.35;101.693;95.629;117.268;96.044;12.4;-0.000187;-0.481;8.593;21.411;0.015;-2167.9;-5333;-0.45;-7.6;0;0.16;0.1;5.29;-0.11;0;205.02;-36.96;-42.23;31.56;26.16;0.45;0.43;0.51;0.4;0.31;0.33;0.32;0.4;0.47;0.54;0.56;0.63;0.55;0.48;0.42;0.52;0.33;0.27;0.34;0.3;0.39;0.49;0.56;0.62;0.69;0.53;0.2025;0.45;0.2025;0.08;0.1849;0.43;0.1849;0.06
31/03/2013;0.47;0.21;0.31;1.535;0.22;5.43;37893;393;-0.64;-0.6;81.3;-2.2;-9.9;0.2;38;-13;0.838;0.4;-2.46;2253.32;678;2.23695208;0.0432;0.0097;-1072.2;0.4134;4767;0;0;0.03;13.263;-63.84;-20.92;55.138;54.039;76.324;54.799;-19.44;0.000623;0.215;5.752;21.916;0.014;4774;-5181;0.28;23.28;-0.1;0.52;0;-1.07;-0.18;0;207.72;-0.5;0.41;14.52;9.23;0.5;0.4;0.33;0.3;0.3;0.31;0.4;0.47;0.53;0.56;0.65;0.55;0.47;0.52;0.41;0.35;0.35;0.31;0.32;0.41;0.45;0.51;0.61;0.71;0.62;0.47;0.25;0.49;0.2401;0.07;0.16;0.41;0.1681;0.09
30/04/2013;0.55;0.15;-0.06;-0.264;0.18;5.5;38496;464;0.15;0;82.2;1.5;-9.9;0.1;-36;54;0.135;0.2;-0.7;2249.76;678;-7.322521828;-0.0204;0.0445;-441.72;0.4134;8226;0;0.25;0.22;14.131;-1.56;6.3;67.629;57.149;80.023;59.084;17.87;-0.000313;-0.096;6.524;22.657;0.016;-265.6;-6188;0.12;15.86;0;-0.37;0;2.41;-0.06;0;209.62;6.26;33.76;46.61;34.84;0.45;0.32;0.29;0.3;0.3;0.4;0.46;0.53;0.56;0.66;0.57;0.47;0.52;0.45;0.33;0.3;0.36;0.33;0.38;0.45;0.52;0.56;0.66;0.58;0.44;0.59;0.2025;0.44;0.1936;0.05;0.1024;0.33;0.1089;0.07
31/05/2013;0.37;0;0.32;1.628;-0.09;5.59;38670;422;-0.43;0.7;83.1;0.9;4.3;0.1;6;34;0.078;0;2.19;2243.59;678;3.41846356;0.1398;0.1472;-2404.29;0.4273;4897;0;0.5;0.49;15.681;44.16;5.44;88.936;78.943;104.308;79.528;6.41;0.001724;0.255;6.623;25.267;0.024;-1424.7;-5431;-0.19;7.68;0;-0.04;0;0.71;0.12;0;201.05;-5.52;-3.63;21.48;32.65;0.38;0.3;0.3;0.3;0.4;0.45;0.53;0.56;0.68;0.58;0.48;0.55;0.41;0.35;0.32;0.35;0.35;0.4;0.43;0.49;0.58;0.7;0.65;0.45;0.59;0.43;0.1444;0.27;0.0729;0.04;0.09;0.29;0.0841;0.06
30/06/2013;0.26;0.75;0.76;3.832;0.63;5.74;38364;-21;-0.89;-0.5;83;-0.3;0;0;-5;8;0.163;-0.3;0.43;2234.4;678;-22.12013221;0.0906;0.1186;-6048.95;0.4273;7923;0;0;0;16.654;-18.11;4.21;74.159;67.916;92.689;68.949;-6.49;0.002483;-0.102;6.346;24.379;0.032;1891.7;-3131;0.06;14.52;0;-0.59;0;-0.11;-0.04;0;214.57;5.84;27.9;46.58;41.13;0.33;0.25;0.3;0.4;0.47;0.53;0.58;0.68;0.6;0.49;0.55;0.4;0.3;0.35;0.24;0.28;0.39;0.47;0.51;0.6;0.7;0.6;0.47;0.61;0.42;0.29;0.1089;0.33;0.1089;0.04;0.0625;0.25;0.0625;0.08
31/07/2013;0.03;0.26;0.14;0.703;0.43;5.63;37643;-245;-0.25;0;82.3;3.5;1.3;0.2;30;9;-0.012;0.2;0.76;2228.48;678;-12.85538615;0.0449;0.1269;777.36;0.4551;11797;0;0.5;0.5;15.468;-25.35;-3.6;75.469;66.153;90.497;70.542;3.67;0.001143;0.038;6.015;24.081;0.018;2469.3;-5038;-0.02;12.2;0.1;-0.28;0.1;2.27;0.37;0;210.47;7.21;36.93;13.58;15;0.04;0.29;0.45;0.5;0.57;0.61;0.7;0.61;0.49;0.54;0.42;0.3;0.32;0.01;0.26;0.43;0.55;0.55;0.67;0.7;0.55;0.5;0.55;0.43;0.28;0.36;0.0016;0.06;0.0036;0.09;0.0841;0.29;0.0841;0.06
31/08/2013;0.24;0.15;0.46;2.34;0.15;6.08;37713;164;-0.31;-0.2;82.9;-3.6;-7.6;-0.4;-49;-28;0.153;0.4;-1.18;2198.79;678;-5.991747315;0.1089;0.1251;1777.26;0.4828;11771;0;0.5;0.5;15.771;71.37;1.38;85.685;72.584;97.352;75.067;17.06;0.001936;-0.149;5.939;24.669;0.022;-5083.9;-3824;0.16;21.1;-0.1;-0.43;0;1.66;0.25;0;209.61;-5.82;5.77;19.08;16.81;0.25;0.46;0.55;0.6;0.65;0.7;0.61;0.5;0.54;0.43;0.3;0.33;0.33;0.27;0.45;0.56;0.64;0.64;0.7;0.65;0.51;0.55;0.45;0.28;0.27;0.26;0.0625;0.26;0.0676;0.04;0.2116;0.47;0.2209;0.07
30/09/2013;0.35;1.5;1.36;6.89;1.05;6.19;38628;397;0.05;0;83.3;0.1;1.1;-0.3;-10;-73;-0.33;0;0.56;2250.49;678;-13.5953822;-0.1685;-0.1544;2326.44;0.52;7264;0;0;-0.01;15.908;-38.22;-0.76;73.273;64.109;89.331;66.274;1.73;-0.002256;-0.115;5.867;24.881;0.02;3602.3;-1842;0.24;22.31;-1.8999;-0.22;-0.8999;-42.0199;-5.8999;-0.0999;229.57;3.27;21.41;22.08;27.05;0.35;0.56;0.65;0.69;0.7;0.61;0.49;0.55;0.43;0.3;0.32;0.32;0.42;0.34;0.57;0.69;0.71;0.79;0.67;0.52;0.54;0.45;0.28;0.28;0.27;0.42;0.1225;0.36;0.1296;0.06;0.3136;0.57;0.3249;0.09
31/10/2013;0.57;0.86;0.63;3.231;1.11;6.28;38523;-286;-0.03;-0.4;82.9;1.3;2;0.1;22;10;-0.34;0.5;0.46;2273.96;678;21.60152863;0.0228;0.0409;1918.01;0.5;9402;0;0.5;0.61;15.829;-5.97;-0.19;72.94;61.582;86.972;63.426;-7.58;-0.001336;0.205;5.846;25.025;0.489;2600.4;-2082;0.18;22.89;1.9999;0.62;0.9999;48.7199;6.3399;0.0999;211.13;3.01;16.72;22.01;60.47;0.57;0.67;0.7;0.7;0.61;0.49;0.54;0.43;0.3;0.31;0.33;0.42;0.5;0.57;0.65;0.7;0.74;0.67;0.5;0.53;0.39;0.26;0.27;0.26;0.47;0.53;0.3249;0.57;0.3249;0.05;0.4489;0.67;0.4489;0.08
30/11/2013;0.54;0.29;0.28;1.449;0.44;6.17;39387;193;-0.24;0.3;84;-1.5;-4.5;-0.2;-36;-21;0.131;0.1;-0.88;2276.31;678;-3.113075169;0.0962;0.1325;-1773.71;0.5756;7368;0;0.5;0.45;15.764;108.44;-0.19;87.317;74.679;100.246;77.088;13.26;0.002629;-0.299;5.929;25.443;0.098;-4332.6;-354;-0.07;11.53;-0.1;0.14;0;-2.98;-0.38;0;215.55;-3.93;10.04;11.12;24.96;0.65;0.72;0.7;0.62;0.49;0.54;0.44;0.3;0.31;0.32;0.41;0.5;0.55;0.63;0.74;0.72;0.66;0.48;0.51;0.46;0.29;0.31;0.3;0.4;0.52;0.56;0.4225;0.63;0.3969;0.06;0.5184;0.72;0.5184;0.06
